vintage_quarter,repo_full_name,clone_url,stars_at_discovery,archived_at_discovery,created_at_github,first_commit_date,snapshot_date,snapshot_sha,age_days_at_snapshot,is_young_partial,state_n_files,state_parsed_files,state_parse_rate,state_total_lines,state_n_functions,state_mean_comment_len,state_median_comment_len,state_p90_comment_len,state_mean_complexity,state_median_complexity,state_p90_complexity,state_mean_func_len,state_median_func_len,state_p90_func_len,state_mean_body_len,state_median_body_len,state_p90_body_len,state_mean_docstring_len,state_median_docstring_len,state_p90_docstring_len,state_frac_functions_with_docstring,flow_n_commits,flow_n_contributors,flow_mean_added_comment_len,flow_median_hunk_added,flow_mean_hunk_added,flow_median_added_code_lines_per_commit,flow_mean_added_code_lines_per_commit,flow_total_added_code_lines,flow_total_added_comment_lines,flow_total_added_blank_lines,flow_total_raw_added_lines,flow_total_raw_deleted_lines,flow_total_raw_n_files
2017Q2,facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI.git,10618,1,2017-04-24T17:10:44Z,2017-05-01T16:51:41-04:00,2017-10-28,ef2491719ff69e81eabb7d23d1f6752da74df817,180,0,174,171,0.9827586206896551,15985,779,48.194744976816075,46,76,2.969191270860077,2,6,13.363286264441593,8,30,12.490372272143775,7,29,0.8729139922978177,0,3,0.3465982028241335,315,31,47.39416432045047,2.3849431818181817,10.935709475653804,10.0,90.3873015873016,28472,3907,5982,45584,24487,1073
2017Q2,google-deepmind/sonnet,https://github.com/google-deepmind/sonnet.git,9966,0,2017-04-03T11:34:35Z,2017-04-06T18:10:11+01:00,2017-10-03,7da90b8e63fb684b91a12e1e9a42999962804e3a,180,0,36,36,1.0,13074,526,48.88470319634703,57.0,75,2.4657794676806084,1.0,6,19.673003802281368,5.0,63,11.534220532319392,3.0,34,8.138783269961976,1.0,25,0.7832699619771863,103,17,50.10288065843621,3.0,11.449923832258559,9.0,111.45631067961165,11480,972,2453,31456,3975,386
2017Q2,sensepost/objection,https://github.com/sensepost/objection.git,9373,0,2017-06-29T11:21:38Z,2017-06-29T15:53:48+02:00,2017-12-26,dfed88cc4d26759d9f3fea4e52ff6bef2214f62b,180,0,50,50,1.0,6761,237,40.41422594142259,40.5,63,2.9535864978902953,2,6,22.49789029535865,19,47,16.52742616033755,12,40,5.970464135021097,6,9,0.9156118143459916,200,9,40.79245283018868,2.0,10.065526550895639,5.0,51.09,10218,795,2577,18134,6971,446
2017Q2,Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch.git,9100,0,2017-04-09T15:54:23Z,2017-04-09T18:18:44+02:00,2017-10-06,ec2851579634b79201af17fba4b9deabea47b08b,180,0,12,11,0.9166666666666666,3629,107,14.139013452914797,12.0,14,1.6074766355140186,1,3,15.345794392523365,9,22,14.317757009345794,6,22,1.02803738317757,0,5,0.32710280373831774,14,1,40.0,40.269230769230774,55.19406412301149,33.5,253.42857142857142,3548,42,425,4455,435,40
2017Q2,dylanaraps/pywal,https://github.com/dylanaraps/pywal.git,9074,1,2017-06-16T14:54:22Z,2017-06-17T00:50:13+10:00,2017-12-14,245c7fe9b23d62342c84b082c8c7f1c744c56d81,180,0,10,10,1.0,863,53,44.03846153846154,53.0,63,2.641509433962264,2,5,11.547169811320755,8,23,10.452830188679245,7,22,1.0943396226415094,1,2,0.9622641509433962,342,9,29.77094972067039,1.2,6.1008614405478365,1.0,9.649122807017545,3300,358,984,5827,4910,561
2017Q2,pyro-ppl/pyro,https://github.com/pyro-ppl/pyro.git,9049,0,2017-06-16T05:03:47Z,2017-06-15T22:03:47-07:00,2017-12-12,86d67dc9bbc7940f044ea43823b419b1f6d9f019,180,0,64,64,1.0,7315,423,44.57692307692308,44.0,75,2.6666666666666665,2,5,12.293144208037825,9,25,8.033096926713949,4,18,4.260047281323877,3,10,0.6879432624113475,593,19,40.72130177514793,2.125,6.8247641388510925,4.0,28.222596964586845,16736,1690,2615,46889,29515,2141
2017Q2,lanpa/tensorboardX,https://github.com/lanpa/tensorboardX.git,7999,0,2017-06-13T13:54:19Z,2017-06-13T21:49:55+08:00,2017-12-10,1cb71ccfe9016578c6ffd1802d13a888dca58a59,180,0,26,26,1.0,4040,89,44.094339622641506,43.0,72,2.359550561797753,1,4,12.707865168539326,9,26,8.573033707865168,6,17,4.134831460674158,0,14,0.4943820224719101,71,8,48.88532110091743,1.8636363636363638,18.55542773515359,6.0,131.61971830985917,9345,436,978,12140,7055,185
2017Q2,schollz/howmanypeoplearearound,https://github.com/schollz/howmanypeoplearearound.git,7087,0,2017-05-11T13:06:29Z,2017-05-11T07:06:29-06:00,2017-11-07,e074d40c0b76ae4e43ae05c581c1e34fbc1e90c3,180,0,6,6,1.0,202500,7,31.291666666666668,30.5,41,12.285714285714286,4,44,48.57142857142857,15,166,48,14,165,0.5714285714285714,0,2,0.42857142857142855,65,8,31.857142857142858,2.0,1985.692173319429,4.0,3079.507692307692,200168,98,26257,226572,24046,75
2017Q2,SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI.git,6990,1,2017-04-16T21:48:39Z,2017-05-15T01:19:22-04:00,2017-11-11,ff91b3911c950dfd543454009a60d09b99148096,180,0,66,66,1.0,4822,346,25.571428571428573,19.0,59,2.3815028901734103,2.0,5,9.210982658959537,6.0,22,9.158959537572255,6.0,22,0.05202312138728324,0.0,0,0.02023121387283237,103,6,38.85308056872038,2.5,6.241884961902757,13.0,88.7378640776699,9140,211,2818,12307,9659,367
2017Q2,aws/aws-sam-cli,https://github.com/aws/aws-sam-cli.git,6732,0,2017-05-23T18:16:23Z,2017-08-11T08:42:21-07:00,2018-02-07,7ed321a401c9c5aff6570e79c1286c19d0e90152,180,0,3,3,1.0,19,2,43,43,43,1,1.0,1,4,4.0,6,4,4.0,6,0,0.0,0,0.0,8,5,62.333333333333336,7.0,17.625,2.0,12.125,97,3,27,375,206,12
2017Q2,OWASP/Nettacker,https://github.com/OWASP/Nettacker.git,5558,0,2017-04-21T12:14:35Z,2017-04-21T16:44:36+04:30,2017-10-18,d24dca1a226a994b4675361c9a04dc023d85898d,180,0,41,41,1.0,37957,404,39.38979591836735,39.0,62,4.53960396039604,2.0,10,89.96782178217822,9.0,45,89.79950495049505,8.5,44,0.16831683168316833,0.0,0,0.039603960396039604,149,3,38.67760617760618,2.67375283446712,202.4105145532573,7.0,474.73825503355704,70736,1036,3443,75285,37269,372
2017Q2,apple/coremltools,https://github.com/apple/coremltools.git,5413,0,2017-06-30T07:39:02Z,2017-06-30T00:39:02-07:00,2017-12-27,2bcaa8ef72e4f7b922e739207547d784bb2e6622,180,0,119,116,0.9747899159663865,38762,1134,49.9416979202182,58,75,3.4285714285714284,2.0,7,20.30246913580247,11.0,45,14.768959435626103,7.0,35,5.533509700176367,1.0,15,0.5440917107583775,88,16,50.587226890756305,2.875,16.848737014099964,4.0,356.3068181818182,31355,2975,6136,77282,2322,463
2017Q2,Bogdanp/dramatiq,https://github.com/Bogdanp/dramatiq.git,5311,0,2017-05-30T11:55:29Z,2017-05-30T14:54:15+03:00,2017-11-26,fcdc9bfeac30d849465bc84abaedd0b7094056d8,180,0,38,38,1.0,3836,260,40.222972972972975,44.0,65,2.1153846153846154,1.0,4,10.438461538461539,7.0,21,7.9192307692307695,5.0,18,2.519230769230769,0.0,8,0.4230769230769231,244,5,48.725190839694655,1.6842105263157894,4.045247512895439,2.0,18.954918032786885,4625,131,958,8970,2427,600
2017Q2,amanusk/s-tui,https://github.com/amanusk/s-tui.git,5084,0,2017-04-09T11:59:53Z,2017-04-09T15:00:45+03:00,2017-10-06,93d8594e6cb41bdb5c438134916c4977aa52aa7d,180,0,19,19,1.0,2323,155,45.446096654275095,56,67,2.3483870967741933,1,6,9.903225806451612,4,25,9.63225806451613,4,22,0.2709677419354839,0,1,0.1935483870967742,167,6,42.51799163179916,2.375,10.694680009476354,10.0,50.74850299401198,8475,1195,1889,11672,9265,369
2017Q2,RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage.git,4905,0,2017-04-29T17:23:00Z,2017-04-28T15:52:56+02:00,2017-10-25,20ca44eac668279150fca66e2e51a239dd69aca3,180,0,12,12,1.0,2496,145,26.644736842105264,27.0,35,1.2758620689655173,1,1,15.358620689655172,12,26,8.006896551724138,9,11,7.3517241379310345,6,12,0.9724137931034482,141,1,28.597014925373134,9.9,17.071097695736498,20.0,51.815602836879435,7306,335,932,8846,6149,241
2017Q2,DedSecInside/TorBot,https://github.com/DedSecInside/TorBot.git,4824,0,2017-05-17T12:28:16Z,2017-05-17T17:58:16+05:30,2017-11-13,291c541dc472d6c4b369d421a50f7abd2d1d15ea,180,0,10,10,1.0,399,10,38.73529411764706,34.0,70,4.6,3.0,7,22,18.5,47,21.8,18.5,46,0.2,0.0,1,0.2,37,6,33.86666666666667,2.9,5.386719150025602,8.0,15.243243243243244,564,30,64,863,384,78
2017Q2,LazoVelko/Pokemon-Terminal,https://github.com/LazoVelko/Pokemon-Terminal.git,4797,0,2017-04-18T18:04:54Z,2017-04-18T14:04:54-04:00,2017-10-15,c1c444e95bc60524b0d77fb36e62ef040d465eb2,180,0,13,13,1.0,802,74,44.54761904761905,44.0,69,2.2027027027027026,1.0,4,6.0675675675675675,3.0,10,5.797297297297297,3.0,10,0.2702702702702703,0.0,0,0.0945945945945946,181,13,57.384364820846905,2.0,6.899639215032467,3.0,20.044198895027623,3628,307,642,6576,4965,316
2017Q2,jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt.git,4335,0,2017-05-05T17:41:35Z,2017-05-05T11:40:34-06:00,2017-11-01,36dfb6fc618dabeea145489c07d602fcad34bd7c,180,0,28,28,1.0,1487,103,42.51428571428571,46.5,68,1.5533980582524272,1,3,6.223300970873787,2,17,5.349514563106796,2,12,0.8737864077669902,0,4,0.20388349514563106,198,2,47.14655172413793,1.5,6.421518417708258,2.0,8.328282828282829,1649,116,465,5328,1711,394
2017Q2,cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch.git,3909,0,2017-06-09T14:48:20Z,2017-06-09T10:48:20-04:00,2017-12-06,0d5af6a7dbdf229c8017566861ec1f965474c29a,180,0,65,65,1.0,5910,370,33.883720930232556,26,69,2.8702702702702703,2.0,7,15.013513513513514,8.0,38,12.975675675675676,5.0,32,2.037837837837838,0.0,8,0.25405405405405407,317,5,40.28646748681898,2.5,7.268378581164803,10.0,41.73186119873817,13229,569,2674,22609,13848,1192
2017Q2,NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo.git,3849,0,2017-06-08T08:55:22Z,2017-06-08T17:05:40+08:00,2017-12-05,4cbbee9229699f4301e859ded791bfbee64d4927,180,0,59,35,0.5932203389830508,6486,206,32.733333333333334,28.0,60,2.8980582524271843,2.0,6,9.985436893203884,7.5,21,9.359223300970873,7.0,20,0.6262135922330098,0.0,3,0.11650485436893204,132,10,34.62741935483871,3.615907099035933,16.432031581150905,25.0,77.89393939393939,10282,620,1345,13663,6628,388
2017Q2,pyvista/pyvista,https://github.com/pyvista/pyvista.git,3803,0,2017-05-31T18:01:42Z,2017-05-31T20:10:03+02:00,2017-11-27,2b5243898b254fbba04123061ddc71b542bfa0da,180,0,7,7,1.0,3907,112,28.102941176470587,24.0,46,3.125,2.0,6,28.017857142857142,21.0,47,16.4375,12.5,33,11.580357142857142,9.0,24,0.875,28,2,31.796808510638296,3.142857142857143,35.08853909300982,6.0,217.53571428571428,6091,940,2369,10066,5629,81
2017Q3,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza.git,7874,0,2017-09-26T08:00:56Z,2017-04-27T17:55:51-07:00,2017-10-24,bfadf9ef088c8f646e155e4dcd99bee49fbf9621,180,0,18,18,1.0,1099,118,39.31372549019608,34,69,1.5932203389830508,1.0,3,5.923728813559322,3.0,15,4.093220338983051,2.0,11,1.8305084745762712,1.0,7,0.711864406779661,28,5,42.620879120879124,13.0,143.6533950617284,6.0,189.14285714285714,5296,182,788,7582,2292,85
2017Q3,alteryx/featuretools,https://github.com/alteryx/featuretools.git,7675,0,2017-09-08T22:15:17Z,2017-09-08T22:26:18-04:00,2018-03-07,4189b0b4f125c97e3c4aa2107e991ce9e0720ced,180,0,55,55,1.0,9531,484,46.368705035971225,47.0,70,3.6136363636363638,2.0,8,15.90702479338843,6.0,34,12.770661157024794,5.0,29,3.1363636363636362,0.0,9,0.29545454545454547,48,7,45.95621716287216,2.0,6.404890619106121,7.0,176.79166666666666,8486,571,1907,17901,2057,359
2017Q3,1adrianb/face-alignment,https://github.com/1adrianb/face-alignment.git,7537,0,2017-09-15T20:32:44Z,2017-09-15T21:32:44+01:00,2018-03-14,fecdd1084df5d52246d26a9eb210e3404b4f6345,180,0,4,4,1.0,740,29,28.6,23.5,68,4.310344827586207,2,14,21.344827586206897,18,55,20.689655172413794,18,47,0.6551724137931034,0,1,0.13793103448275862,30,4,29.90625,1.1079545454545454,8.459778839987173,2.0,27.833333333333332,835,32,178,1217,331,58
2017Q3,sammchardy/python-binance,https://github.com/sammchardy/python-binance.git,7207,0,2017-08-14T12:09:45Z,2017-08-14T21:39:46+09:30,2018-02-10,d95564dd0ae4cd3e3ce0fe75f47d526bac4e346e,180,0,7,7,1.0,2740,106,37.29347826086956,33.5,65,1.7924528301886793,1.0,4,22.59433962264151,21.0,44,5.915094339622642,3.0,12,16.67924528301887,10.5,39,0.6698113207547169,204,9,40.47787610619469,2.0238095238095237,9.531768135149413,2.0,14.803921568627452,3020,113,706,4495,1335,245
2017Q3,nteract/papermill,https://github.com/nteract/papermill.git,6481,0,2017-07-06T17:17:53Z,2017-07-06T10:17:54-07:00,2018-01-02,f3eb72e0db1cdf4ddf2d99ddfa38615b30c97e7e,180,0,8,8,1.0,1621,115,44.75,42.5,76,2.8521739130434782,2,5,10.939130434782609,7,24,9.226086956521739,6,22,1.7130434782608697,0,7,0.3217391304347826,89,13,46.648148148148145,2.4742268041237114,5.651109189406824,4.0,23.617977528089888,2102,54,400,5608,1197,178
2017Q3,microsoft/MMdnn,https://github.com/microsoft/MMdnn.git,5802,0,2017-08-16T08:03:52Z,2017-08-16T01:03:53-07:00,2018-02-12,13d909e4b591a5043b74b611e412c3c0a5eba0cc,180,0,51,51,1.0,16460,666,38.719131614654,31,95,2.635135135135135,1.5,6,11.411411411411411,7.0,27,11.214714714714715,7.0,26,0.1966966966966967,0.0,0,0.04354354354354354,167,14,38.70717299578059,2.0,13.525121366707445,3.0,95.58083832335329,15962,1185,3264,26414,5044,409
2017Q3,vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext.git,5709,0,2017-08-15T18:03:01Z,2017-08-15T23:30:27+05:30,2018-02-11,8a7cf3bf8fc055dddf0169b463a384612af871a1,180,0,2,2,1.0,497,12,35.484848484848484,31,54,6.666666666666667,4.0,21,37.416666666666664,23.0,100,22.833333333333332,9.0,81,14.583333333333334,16.0,20,1.0,22,1,35.08571428571429,3.5,20.999444444444446,3.5,28.818181818181817,634,35,108,1357,161,55
2017Q3,SpiderClub/haipproxy,https://github.com/SpiderClub/haipproxy.git,5521,0,2017-09-16T07:14:27Z,2017-09-16T15:14:28+08:00,2018-03-15,d60a59c6748e37074e31ada4542b786c18b1f6e5,180,0,33,33,1.0,2631,84,52.145833333333336,49.5,84,2.9523809523809526,2.0,6,10.25,7.0,21,9.297619047619047,6.0,21,0.9523809523809523,0.0,4,0.2619047619047619,120,1,39.875,3.0,6.306173701985723,16.5,37.475,4497,480,598,6085,3268,360
2017Q3,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor.git,5185,0,2017-08-26T04:11:53Z,2017-08-26T12:11:53+08:00,2018-02-22,773d890420d408b16a89cd37bdfe6d0b5816bc49,180,0,16,16,1.0,5739,267,37.0187074829932,39.0,61,3.4269662921348316,2,8,17.426966292134832,8,39,15.573033707865168,7,33,1.853932584269663,0,6,0.17228464419475656,240,1,37.36612021857923,1.75,23.60875997785984,3.0,27.566666666666666,6616,732,1262,28064,12948,350
2017Q3,chatopera/Synonyms,https://github.com/chatopera/Synonyms.git,5110,0,2017-09-25T08:23:35Z,2017-09-27T15:27:47+08:00,2018-03-26,ec30739893793a78955764e7978c55e688703d4f,180,0,23,23,1.0,193820,145,33.618705035971225,31,71,3.4551724137931035,2,8,11.675862068965516,6,30,10.137931034482758,5,25,1.5379310344827586,0,6,0.25517241379310346,55,10,37.51149425287356,2.414285714285714,229.19367122421417,7.0,3530.109090909091,194156,174,498,194894,1101,127
2017Q3,navdeep-G/setup.py,https://github.com/navdeep-G/setup.py.git,5039,0,2017-08-28T15:54:23Z,2017-08-28T11:55:09-04:00,2018-02-24,e4e6a841968e0d7287ba467001ba6ae89d46f22a,180,0,3,3,1.0,10,0,61.8,70,72,,,,,,,,,,,,,,45,10,55.44444444444444,1.75,2.0833333333333335,0.0,0.08888888888888889,4,9,2,220,95,45
2017Q3,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType.git,5000,0,2017-07-11T00:19:00Z,2017-10-18T10:32:32-07:00,2018-04-16,dd5d862d20b07f046e82c563ddd827e93c315fda,180,0,12,12,1.0,2224,140,45.9375,49.5,71,3.007142857142857,2.0,7,10.585714285714285,7.0,21,9.485714285714286,5.0,19,1.1,0.0,5,0.4142857142857143,98,13,50.21568627450981,2.0,17.875881010691135,1.0,21.183673469387756,2076,204,383,5124,701,206
2017Q3,minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn.git,4921,0,2017-08-07T02:13:37Z,2017-06-27T09:30:32-07:00,2017-12-24,5ba5a0489cb7c75c22a6b52958bb73636354dcd5,180,0,2,2,1.0,219,17,43.333333333333336,44,60,2.3529411764705883,2,4,10.823529411764707,10,21,9.294117647058824,7,19,1.5294117647058822,0,4,0.4117647058823529,22,1,39.09090909090909,2.5714285714285716,15.746827464474523,14.0,27.545454545454547,606,11,142,780,544,27
2017Q3,facebookresearch/DrQA,https://github.com/facebookresearch/DrQA.git,4470,1,2017-07-07T22:44:16Z,2017-07-26T14:55:09-04:00,2018-01-22,418096388fe36a5560e726c202d39608e5bad3a7,180,0,22,21,0.9545454545454546,2978,131,39.49850746268657,38,80,3.213740458015267,2,6,13.419847328244275,7,34,11.770992366412214,5,30,1.6488549618320612,0,5,0.4961832061068702,5,1,39.49850746268657,1.5,34.81818181818182,1.0,428.2,2141,335,508,5222,9,45
2017Q3,OmkarPathak/pygorithm,https://github.com/OmkarPathak/pygorithm.git,4383,0,2017-07-31T01:47:38Z,2017-07-31T07:17:38+05:30,2018-01-27,e00de782b60b59ad39aaa24c1a559c638d642be2,180,0,101,101,1.0,9491,500,44.21487603305785,42,70,2.594,1.0,5,14.976,8.0,30,8.81,6.0,17,6.166,3.0,17,0.696,246,21,44.75876010781671,5.761904761904762,23.354698505162638,6.5,41.552845528455286,10222,742,2499,18005,4777,496
2017Q3,fizyr/keras-retinanet,https://github.com/fizyr/keras-retinanet.git,4381,0,2017-08-14T09:14:29Z,2017-08-14T11:16:22+02:00,2018-02-10,0fe9fe66583c414d83612748305d7b4309023769,180,0,37,37,1.0,3719,194,41.13636363636363,36.0,66,2.247422680412371,1.0,5,14.15979381443299,10.0,35,12.582474226804123,5.0,33,1.577319587628866,0.0,8,0.18041237113402062,302,13,42.623149394347244,2.0,9.714020496839748,3.0,21.93046357615894,6623,743,1581,12086,7217,595
2017Q3,MichaelGrupp/evo,https://github.com/MichaelGrupp/evo.git,4313,0,2017-09-13T19:40:00Z,2017-09-13T22:17:24+02:00,2018-03-12,658d0a805799f2364ee4fb7b23aac7af0c3d279f,180,0,24,24,1.0,6636,188,45.323170731707314,43.5,79,5.127659574468085,2.0,10,24.606382978723403,13.0,61,18.835106382978722,7.0,44,5.7712765957446805,4.0,17,0.601063829787234,65,1,46.44583333333333,2.0,15.936077727028914,3.0,128.83076923076922,8374,720,1503,15999,6375,188
2017Q3,ConsenSysDiligence/mythril,https://github.com/ConsenSysDiligence/mythril.git,4267,0,2017-09-18T04:14:20Z,2017-09-18T11:14:21+07:00,2018-03-17,85d75846e5a79cfd32e3ed7e644f79cc9d62480f,180,0,42,42,1.0,3619,211,53.63636363636363,48,88,2.7014218009478674,1,7,13.440758293838863,7,26,10.535545023696683,3,26,2.90521327014218,4,5,0.6350710900473934,427,11,55.62111801242236,1.5,6.425745252850175,1.0,14.885245901639344,6356,161,2229,9989,6168,668
2017Q3,Blizzard/s2client-proto,https://github.com/Blizzard/s2client-proto.git,3956,0,2017-07-22T01:09:21Z,2017-08-09T09:47:45-07:00,2018-02-05,51092f60995da8622bcbf16f353e5467dfd254ae,180,0,3,2,0.6666666666666666,173,3,38.22222222222222,34,89,2.3333333333333335,3,3,7.666666666666667,10,11,7.666666666666667,10,11,0,0,0,0.0,18,5,43.45,1.0,23.307407407407407,0.5,12.833333333333334,231,20,57,414,146,18
2017Q3,ikostrikov/pytorch-a2c-ppo-acktr-gail,https://github.com/ikostrikov/pytorch-a2c-ppo-acktr-gail.git,3902,0,2017-08-22T15:57:25Z,2017-09-07T19:45:57-04:00,2018-03-06,e3e7150754a88c15c296a8d80a37e08a99b08160,180,0,10,10,1.0,1289,57,40.17391304347826,38.5,72,3.175438596491228,2,5,17.719298245614034,10,34,17.719298245614034,10,34,0,0,0,0.0,60,8,47.971830985915496,1.6333333333333333,4.913438194099137,6.0,29.4,1764,71,390,2225,917,113
2017Q4,polakowo/vectorbt,https://github.com/polakowo/vectorbt.git,9043,0,2017-11-14T11:56:32Z,2017-11-15T23:27:30+01:00,2018-05-14,5a6765c2973e1c215fc45986e2517e97caaaed72,180,0,19,19,1.0,1029,92,20.55,17.0,35,1.5434782608695652,1.0,3,7.5,5.0,15,6.478260869565218,4.0,15,1.0217391304347827,1.0,4,0.5978260869565217,24,1,22.875,2.65,7.37092072524831,32.0,92.41666666666667,2218,264,588,3085,2043,132
2017Q4,bottlesdevs/Bottles,https://github.com/bottlesdevs/Bottles.git,8792,0,2017-10-14T17:42:31Z,2017-10-14T19:42:31+02:00,2018-04-12,ddd1b1fe79d36534b5ed279ceba65ded4df2b10c,180,0,13,13,1.0,1588,92,23.92063492063492,16,54,1.4782608695652173,1.0,2,9.75,3.0,23,9.75,3.0,23,0,0.0,0,0.0,58,2,26.850574712643677,1.0,4.219116316229761,1.0,25.70689655172414,1491,87,322,2026,389,108
2017Q4,shenweichen/DeepCTR,https://github.com/shenweichen/DeepCTR.git,8052,0,2017-10-07T07:40:37Z,2017-10-07T15:39:02+08:00,2018-04-05,e666da279a878b3f1fe2969363cc5d6fa8d5408d,180,0,5,5,1.0,693,50,34.35087719298246,32,65,2.74,2.0,4,12.08,7.0,24,11.02,7.0,21,1.06,0.0,5,0.18,5,2,36.48148148148148,3.1449275362318843,3.05093088071349,51.0,77.2,386,27,59,472,271,16
2017Q4,deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov.git,6988,0,2017-11-17T14:35:29Z,2017-11-17T17:35:29+03:00,2018-05-16,6aca37bf70ba0356ad6816b3e015249d322c54b0,180,0,122,122,1.0,10272,538,36.9290780141844,32.0,68,3.2695167286245352,2.0,7,13.427509293680297,7.0,30,11.78996282527881,6.0,28,1.637546468401487,0.0,8,0.19330855018587362,814,17,40.29652892561983,2.0,9.385529560833183,8.0,58.01719901719902,47226,3025,8903,60106,40506,2313
2017Q4,python-eel/Eel,https://github.com/python-eel/Eel.git,6734,1,2017-12-27T21:37:12Z,2017-12-27T21:49:18+00:00,2018-06-25,5e5bd8ddf41415c2e0ffc18dc7bd80a1380ce5b1,180,0,4,4,1.0,403,31,26.875,23.5,52,2.6451612903225805,2,5,9.516129032258064,7,16,9.516129032258064,7,16,0,0,0,0.0,49,14,32.6,2.0,5.538633271490414,3.0,10.73469387755102,526,15,141,862,361,84
2017Q4,guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt.git,6710,0,2017-12-05T10:20:41Z,2017-12-06T14:36:04+08:00,2018-06-04,07e92f2942397053254eceab6ac2cf59d3d864f4,180,0,3,3,1.0,227,14,22.5,14.5,46,2.2857142857142856,1.5,5,11.857142857142858,9.5,25,11.857142857142858,9.5,25,0,0.0,0,0.0,1,1,41.5,2.4,2.4,16.0,16.0,16,6,2,30,46,4
2017Q4,authlib/authlib,https://github.com/authlib/authlib.git,5416,0,2017-10-27T06:52:26Z,2017-10-21T09:42:10-07:00,2018-04-19,7d2a7b55475e458c7043238bc4642e55c39fd449,180,0,106,106,1.0,10073,587,41.53164556962025,42,68,2.27427597955707,1,5,12.204429301533219,8,29,8.597955706984667,5,21,3.606473594548552,0,11,0.3577512776831346,313,6,43.31637168141593,2.4058823529411764,7.997239904059535,18.0,51.31629392971246,16062,452,3261,27890,13360,1356
2017Q4,tkipf/pygcn,https://github.com/tkipf/pygcn.git,5398,0,2017-10-26T19:05:04Z,2017-10-26T21:11:59+02:00,2018-04-24,7474897566c1b198f0b83b2cc91fce3db9f2d89e,180,0,5,5,1.0,274,16,23.666666666666668,19,49,1.4375,1.0,2,9.125,6.5,24,8.9375,6.5,24,0.1875,0.0,1,0.1875,4,2,23.666666666666668,5.072727272727272,16.636363636363637,39.0,72.5,290,9,57,373,82,10
2017Q4,huashengdun/webssh,https://github.com/huashengdun/webssh.git,5138,0,2017-11-08T14:37:03Z,2017-11-08T22:33:05+08:00,2018-05-07,28360c31e2b8762af997dbeefcb0943d166dd4df,180,0,6,6,1.0,512,39,28.5,28.5,36,2.6666666666666665,2,5,9.333333333333334,8,19,9.333333333333334,8,19,0,0,0,0.0,87,1,7.0,1.5,8.55217159889291,2.0,16.298850574712645,1418,1,279,2386,1298,122
2017Q4,CSAILVision/semantic-segmentation-pytorch,https://github.com/CSAILVision/semantic-segmentation-pytorch.git,5079,0,2017-10-07T00:52:17Z,2017-10-06T20:52:17-04:00,2018-04-04,49398b77b1d3fedcfd4ac1a3325135aff51c9b4b,180,0,21,20,0.9523809523809523,2951,143,31.876847290640395,26,61,2.7412587412587412,2,6,12.692307692307692,7,30,12.153846153846153,6,29,0.5384615384615384,0,1,0.1048951048951049,38,3,30.2140350877193,1.7279411764705883,15.672476981223111,9.0,82.47368421052632,3134,285,732,4318,1200,86
