repo,sha,unix_ts,author,n_files,n_hunks,added_lines,deleted_lines,hunk_added_sum,added_code_lines,added_code_chars,added_comment_lines,added_comment_chars,added_blank_lines
sympy,dad5603eef6899efa5a986de2fc74c3d30be666b,1610354195,Jisoo Song,1,2,5,2,5,5,225,0,0,0
sympy,eabfb7b27e0e08cde82e5ebd294ea046b7401df6,1610355762,Jisoo Song,1,1,1,1,1,1,56,0,0,0
sympy,60733997c7c35986857fd34ddfc244039c61627a,1610369908,Sidharth Mundhra,2,1,14,0,9,8,259,0,0,1
sympy,3913ca276817b7bba4e6759c1865135534dc0431,1610410212,Oscar Benjamin,4,22,401,30,385,274,9354,49,2437,62
sympy,d7da5ed2a45c589219a8edef388eb819745f3e3e,1610461444,Jisoo Song,3,22,247,253,247,206,6709,6,209,35
sympy,194c4820472ab4adadb20e0e4f5ac19c5338f7c2,1610467817,Jisoo Song,1,11,9,9,9,9,370,0,0,0
sympy,be46f270d8279cae6007516483e239e50566746e,1610495417,Oscar Benjamin,3,6,10,4,10,8,237,0,0,2
sympy,8db2cf3877585c06cbc11f12c9079947b8f98d0e,1610499738,Oscar Benjamin,2,2,7,1,7,7,228,0,0,0
sympy,edf9a5b0e457cec5bd54a95fa44e21dbf70bf837,1609260661,naveensaigit,3,10,205,34,81,64,2575,0,0,17
sympy,97c75fd5abd1902916f48b3c362ee5a5487d6411,1610514748,Jisoo Song,2,3,13,2,8,7,301,0,0,1
sympy,21be41bfc509ec17dfa66cb32b1dfff7239d0c12,1610535630,Oscar Benjamin,2,2,6,0,6,4,76,0,0,2
sympy,16ca2875761763359716fd073cc4e3e5915d8b74,1610540859,Björn Ingvar Dahlgren,2,4,12,3,8,8,483,0,0,0
sympy,0f14648f6d736c3aa55f2bc4247d7785ed21aa8c,1610570661,Oscar Benjamin,1,0,1,1,0,0,0,0,0,0
sympy,83bd40282d55b612a08124b22e454df77c619259,1610588866,Jisoo Song,2,2,4,6,3,3,122,0,0,0
sympy,7c212e6696e16b6a4bca5c966288a1252a346ae5,1610594560,Jisoo Song,1,1,2,0,2,0,0,2,107,0
sympy,8a8f1f8db7dabf51867b7cf00dd08d664566e28d,1610617536,Oscar Benjamin,1,0,1,0,0,0,0,0,0,0
sympy,8f570e2654eb45d7f63dd705e46e6de593ce6475,1610618071,Oscar Benjamin,1,0,2,0,0,0,0,0,0,0
sympy,b0a8d2e7e77b2e98eb672850e9110d7650973537,1610622698,Francesco Bonazzi,4,8,169,11,121,91,4398,0,0,30
sympy,cd82725ddb0abfb5303bfe5c44411eb8d15cef27,1610623435,Francesco Bonazzi,1,0,1,1,0,0,0,0,0,0
sympy,13f11000ac2239596ce376b9bbd239c3fce8fc32,1610636948,Jisoo Song,9,12,93,58,55,44,2226,0,0,11
sympy,3cc89072296a23987d3f277286bd26a3d9a20415,1610654492,Oscar Benjamin,1,2,2,3,2,2,74,0,0,0
sympy,b848ad0f3eabe65ec893e371e947fea324981a7a,1610691551,czgdp1807,1,2,2,3,2,2,112,0,0,0
sympy,5401141a0acf0c0f8e0367399121f4b0fbaf0562,1610693546,czgdp1807,9,47,173,164,47,47,2226,0,0,0
sympy,569aa7911517d8c2f25138a6c8fa23f819cc2c9c,1610694301,czgdp1807,3,0,3,6,0,0,0,0,0,0
sympy,efa9703df2b1407699e695c118a86c9edfe36fc7,1610729710,Aaron Stiff,1,1,7,1,7,5,236,1,48,1
sympy,89a94f33835811a737898e2d6d2064e9071521a6,1610729743,Aaron Stiff,1,1,15,0,15,12,607,0,0,3
sympy,773d7fa818464b19e13c16ca3ec9de1151f4d710,1610729775,Aaron Stiff,2,0,13,0,0,0,0,0,0,0
sympy,caf3d4d41994ab07e886aaba97a7647d8faac60d,1610734935,Francesco Bonazzi,1,1,1,0,1,1,41,0,0,0
sympy,b377989ee2801d2ffd6fde4523d7290b855bb01d,1610741802,mayank raj,1,2,7,3,7,7,199,0,0,0
sympy,b3f878bb57a013463e2e61d216d5089c667c4ba2,1610749241,Oscar Benjamin,1,0,1,1,0,0,0,0,0,0
sympy,6d66a0f65305b58493818f8153f31facdacbdc15,1610801573,mayank raj,2,3,10,3,7,6,303,0,0,1
sympy,98ef0bf4476af2400cceff128d4981800345602f,1610866273,mayank raj,1,1,1,1,1,1,75,0,0,0
sympy,90b5d7746e8e5e2711698e98335e7feaaea6c034,1610868575,naveensaigit,1,1,2,2,2,2,151,0,0,0
sympy,eb6ec1a04b9c7f93654c2a28ded7fdf827f45ecb,1610914861,Oscar Benjamin,4,37,141,390,32,30,1386,1,44,1
sympy,3dd68a291072cea7daf5f0ad7df05a593323deb5,1610919927,Oscar Benjamin,1,0,4,0,0,0,0,0,0,0
sympy,5f6e305e16b6a10945f80abbcc1a7e5b459c7710,1610920915,Oscar Benjamin,2,1,9,0,2,2,62,0,0,0
sympy,eb147449e7384717e5cfc0578dc52c1852b3d04b,1610927009,mayank raj,2,22,42,41,42,41,613,0,0,1
sympy,b5424dd3d0484087ae9d175c014e9a803e91a875,1610649593,Aaron Stiff,2,2,9,3,2,2,48,0,0,0
sympy,6af0ef4d20399cf5f13a313a8e3d0b3f4f08cb29,1610966076,Sergey B Kirpichev,1,1,120,0,120,92,3043,4,163,24
sympy,385ea95a22689805aaecd9d4b941b92f2a77f935,1610966751,Sergey B Kirpichev,2,3,7,0,7,6,218,0,0,1
sympy,351cca1067fe596da511b7a18f8051fecc7aa485,1610972157,Jisoo Song,5,27,153,152,153,132,4495,5,275,16
sympy,7b05755bf224a15353a603e2ab2f208740bf8087,1610976188,Jisoo Song,4,27,152,137,152,128,4098,3,76,21
sympy,069bf5b9ba8d35906dc91704435b73f3ccb6461a,1610976960,Francesco Bonazzi,12,12,115,42,24,20,804,0,0,4
sympy,56fd0100fef6efb730a7bfe4cede63cfab17a64b,1610977047,Jisoo Song,4,46,183,176,183,165,5675,5,275,13
sympy,592b80b96f4baede505f02caf823c2e3204252a1,1610979132,MaqOwais,1,1,3,3,3,0,0,3,150,0
sympy,98e7acd7735171616c87683b5d13dbd81c5a05ee,1610982651,Jisoo Song,4,20,61,49,61,48,1363,3,94,10
sympy,c4cdd1f8a3409844d7632c7afcb1b6613c046703,1610982940,Jisoo Song,4,12,58,53,58,49,1665,0,0,9
sympy,9747c7d96bb892e5cd81628cb18aacfaafe922dd,1610989030,Sergey B Kirpichev,2,15,97,12,97,91,4184,1,28,5
sympy,3e0147f74a077fe1e1c998f5683ddbe5d89af0b4,1611020650,Jisoo Song,5,15,113,127,109,88,2789,4,128,17
sympy,af30f12609f39f06dd78a1d3c64647a266a85e4d,1611020828,Jisoo Song,4,10,53,48,53,43,1291,3,87,7
sympy,87e5bba9061d6dc852ac405eff00890d850c7fc5,1611021414,Jisoo Song,4,31,145,137,145,132,3936,5,139,8
sympy,4eca7c04ae35280eeb7e3856685c1c2c8e01cf23,1611021755,Jisoo Song,3,8,47,43,47,39,959,1,14,7
sympy,21f45fe7f721471818360c02659b6a93492d0c32,1611022263,Jisoo Song,1,6,3,3,3,3,88,0,0,0
sympy,d2a557d46b7700640c14b219197ab9564107fe50,1611022569,MaqOwais,1,1,3,3,3,0,0,3,153,0
sympy,6a9aa03eefcda6a167abfca32b7b171dfdfacd8f,1611025377,mayank raj,2,2,7,4,3,2,107,1,62,0
sympy,94ee987232ce7902cf88a8f13c466693a929be7c,1611026322,mayank raj,1,1,0,1,0,0,0,0,0,0
sympy,43e83add4f4f773628b73b7f8d45ed0d24ff5cc5,1611041014,Sudeep Sidhu,3,2,10,4,7,5,269,0,0,2
sympy,ed83a8fc1415cbe1fbf0f1c3cde4ce85499cbdb9,1611043211,Sudeep Sidhu,1,1,6,6,6,6,316,0,0,0
sympy,f03b8c792d6b77ca9612eac1d94c166861ff0eb1,1611053914,Kartik Sethi,3,6,81,2,39,26,975,0,0,13
sympy,05eb99eae4bd5a6052e98469605c9c643c335970,1611060814,Kartik Sethi,2,4,45,5,35,29,783,0,0,6
sympy,3b16857c16f5eb74e5abf85d24a3f5522aa062d8,1611061162,Kartik Sethi,1,0,0,1,0,0,0,0,0,0
sympy,e384ca4d8c17c73884c5408514324b283de07735,1611061607,Kartik Sethi,1,1,0,1,0,0,0,0,0,0
sympy,3fcb2a696b5aa9cebdd7bb4d9a2f77280ab78106,1611093280,Francesco Bonazzi,2,3,37,0,9,8,550,0,0,1
sympy,86a1f7fa99a57004a6fa6bfb47fc56b5bdb15fed,1611095215,Francesco Bonazzi,3,1,43,0,22,17,588,0,0,5
sympy,7b7bbb12ead383617abb57fb3479fa06a77eddea,1611095483,Francesco Bonazzi,1,0,1,1,0,0,0,0,0,0
sympy,fcfef9e441ba79456a5d58512c16cb5b6fd4ab60,1611095637,Francesco Bonazzi,1,0,0,1,0,0,0,0,0,0
sympy,2a960f1e97df17543bc85edfcf87135e8c36f8b4,1611124639,czgdp1807,1,2,3,2,3,2,112,0,0,1
sympy,b9e3babc62b21a4a074664689f87bb0af6f2627b,1611162071,Jisoo Song,6,145,1193,1061,1193,975,34302,33,1105,185
sympy,3e18cefffd99141c32f25918b7803468a8899bd1,1611168490,Francesco Bonazzi,4,14,89,5,37,32,1697,1,51,4
sympy,c0a42eb7f0cbf607d2d1561d53e2e9072d58d12f,1611169548,Jisoo Song,4,14,49,41,49,41,1448,2,42,6
sympy,9268d4de13af02477839122dc3c20ec95681e846,1611170176,Jisoo Song,4,17,89,76,89,80,2242,1,17,8
sympy,9066e51bb2fdce7eaacd6de503752ca7cc2ddef6,1611173029,Francesco Bonazzi,2,1,6,0,3,3,110,0,0,0
sympy,3c6f63e60724efd7c0908414435e6c303aec2d35,1611192460,Jisoo Song,4,10,79,60,46,43,1659,0,0,3
sympy,185e465d7e549ca16ffc45e413caa8130f853ea1,1611214387,Sudeep Sidhu,1,1,1,1,1,1,93,0,0,0
sympy,d12e221ed37dba5832de0d9b53727484c81aa405,1611218206,Kartik Sethi,3,4,10,10,5,5,274,0,0,0
sympy,dd5d9017d49b9b40279a4bd31441abe234fc4102,1611220183,Kartik Sethi,1,1,1,1,1,1,53,0,0,0
sympy,37ae923a1079fe6363028af643e8d729f4d4e835,1611220870,Kartik Sethi,1,2,3,2,3,2,101,0,0,1
sympy,d4d0cd43ef8286cb7bd99c921618fc6ec57fce47,1611248674,Francesco Bonazzi,2,2,19,0,13,10,308,1,10,2
sympy,3320bf6ce3a2042f3b126c4736d27b624ccc8e2b,1611252598,Aditya Jindal,1,2,2,1,2,2,84,0,0,0
sympy,215f3dc7f55dd0f42f421b25614480aa667a8784,1610996073,Francesco Bonazzi,15,41,217,163,118,99,4112,10,519,9
sympy,2a6ce3d6b78f5847ffe8dc942b4b5b1897c18be0,1611271526,VBhat97,2,2,46,32,35,22,1051,13,630,0
sympy,1d5a8b2c76b710887abe5937cfe29d3bcfcec3e9,1611271838,VBhat97,1,0,0,3,0,0,0,0,0,0
sympy,9a466f0aab74e33e32fff46e8e9df10811e5e09f,1611286413,naveensaigit,4,7,28,7,22,14,506,7,168,1
sympy,cf0c2cdc5df6f2c6ece480945147e8359b0b2259,1611291340,naveensaigit,2,7,36,19,36,29,1116,4,52,3
sympy,07ebb3356c420db0b391a4cf7fd7ecb77e8e62f4,1611293777,naveensaigit,1,3,3,3,3,3,153,0,0,0
sympy,e8d89de6956232362b81d97357abbaeb699bf1fc,1611301785,Sudeep Sidhu,11,4,19,22,4,4,281,0,0,0
sympy,eedcd13aa9458a00486a39ee0372be0bfe88919e,1611302270,Francesco Bonazzi,1,1,1,1,1,1,51,0,0,0
sympy,03035aac5c08b0ad42d498c33c74ee3271ce7feb,1611302128,Sudeep Sidhu,1,0,3,3,0,0,0,0,0,0
sympy,aa872d8a675dfb6a2ad4dd168b2c9473a24b6197,1611306459,Kartik Sethi,1,3,27,27,27,25,524,0,0,2
sympy,154ee35cd37d22d09a61ed5e508441b36ac516ce,1611331572,Jisoo Song,1,0,29,25,0,0,0,0,0,0
sympy,712ab6283d399932c48b01ca3cef6461e09188d3,1611331821,Jisoo Song,1,1,0,10,0,0,0,0,0,0
sympy,4b9e9731d268adf3da0b35386791e47e01a39e83,1611332042,Jisoo Song,1,2,18,1,18,14,378,2,91,2
sympy,090716fe7a29a941dfdbd8d2cc6327f1dd57ed70,1611332595,Jisoo Song,1,1,1,1,1,1,75,0,0,0
sympy,56e016a806447b2ba0e4674bc0922e3a6799cc0c,1611342899,Aditya Jindal,2,0,13,0,0,0,0,0,0,0
sympy,0590098a7a4b70d92a37b251a7ccdd1f1008a925,1611350622,Francesco Bonazzi,1,1,1,1,1,1,51,0,0,0
sympy,0b5a071e523902aaa5150f0d2c8c38d8beda6fc2,1611367225,VBhat97,1,0,6,6,0,0,0,0,0,0
sympy,009b3b117d3bceafa4ed88717970920165d21c99,1611370467,VBhat97,1,0,6,6,0,0,0,0,0,0
sympy,354f8cfbe3b49f24a30f31b24b5b80ce84c228a5,1611386236,Jisoo Song,1,1,1,1,1,1,78,0,0,0
sympy,035588f787360018d843af7b1836fcca8f819218,1611392390,Kartik Sethi,2,2,18,0,5,2,66,0,0,3
sympy,98923228b9484a42baed60e29cf9d4b586c14ebc,1611393678,Kartik Sethi,1,1,1,1,1,1,35,0,0,0
sympy,962451294b15ae0b84c0cb48cb2b4dad5be750da,1611402590,Kartik Sethi,1,2,3,6,3,3,202,0,0,0
sympy,ae11a09f7d43381eea84659a64c77e45a9a523ce,1611405361,Kartik Sethi,3,6,18,12,7,7,362,0,0,0
sympy,1856068f0563c79b7e01f35ecb81f097cf3d0734,1611428434,Jisoo Song,1,1,1,1,1,1,96,0,0,0
sympy,c87dba6a43aac10db2774f28936e1e487eea03d2,1611475851,Jisoo Song,2,1,8,1,6,6,229,0,0,0
sympy,025938c1d65d7129955b7be8ec45e0f0d09e5a9c,1611512544,kc611,5,6,11,15,6,6,266,0,0,0
sympy,6900c2002631317bc5639d7f56c6d19459a16141,1611517980,VBhat97,1,3,34,36,34,21,965,13,630,0
sympy,bf871add2c1cdc273872d81974dc2e9c08f79ecc,1611519261,VBhat97,1,0,6,6,0,0,0,0,0,0
sympy,32d968ee4d44b739ee5cca7bb735accfc66c28af,1611532763,Oscar Benjamin,1,1,1,1,1,1,73,0,0,0
sympy,69906c3cee8a49ec704f0c11e218560f8544e5a7,1611561573,Jisoo Song,1,1,1,1,1,1,32,0,0,0
sympy,71791be4a9232e5b0c4d8d95382e2b1c32d92b25,1611586042,Francesco Bonazzi,5,0,43,120,0,0,0,0,0,0
sympy,9dac9e1ca1321a3efbdbf070437c3c6f21eede2d,1611655120,Sidharth Mundhra,3,4,16,7,5,3,108,0,0,2
sympy,6b37b2f7b64cefa902a38b7e5a97a76f56550121,1611672264,Jisoo Song,8,25,213,54,213,166,5858,1,37,46
sympy,ba316e314b7648be9ea62bf6111b7c64f8a3a898,1611691059,Francesco Bonazzi,2,3,21,0,16,14,414,0,0,2
sympy,21f799526be4c763d68428f8a4a47ed221a7de15,1611726161,Sudeep Sidhu,2,0,4,0,0,0,0,0,0,0
sympy,c88cbffd99548ff76821d954b944c8f1fde80c66,1611763489,Achal Jain,2,1,3,3,1,1,94,0,0,0
sympy,878a5f607a8b6a08f90c22bb4ec67b1dcb1bfc08,1611767172,naveensaigit,3,2,62,1,43,37,2070,0,0,6
sympy,f9b8c8f3568c405113d5788fcd235a4f8fc8d312,1611769841,Francesco Bonazzi,1,0,3,0,0,0,0,0,0,0
sympy,1e93a826228e539169b51dbb31d1212e35b30d01,1611795575,Aaron Meurer,2,12,171,48,36,30,1886,5,334,1
sympy,2243ffd5715a1d8e26a349fe708bc106c221193f,1611796598,Aaron Meurer,2,4,12,12,4,4,276,0,0,0
sympy,5746d76de089648d78fdb4bd13b7bcf7ee774c18,1611797535,Aaron Meurer,2,8,38,43,12,12,916,0,0,0
sympy,042007e435782c92fc14dec6106d0263bfb25496,1611798011,Aaron Meurer,1,11,21,22,21,21,1421,0,0,0
sympy,bb5d7d74b0d16e95ad1365e8c307ecf1c1422939,1611814717,Achal Jain,1,1,1,1,1,1,8,0,0,0
sympy,88abe462c06cb57bdcffd26498330dd7a8bc30e7,1611834478,Oscar Benjamin,1,0,1,1,0,0,0,0,0,0
sympy,424449b9d5580b749e96c82e23b647ac32d4a56a,1611863875,Francesco Bonazzi,2,17,200,44,183,155,6387,2,130,26
sympy,d147f354d2ca7135c683f54b748da2349880bcfc,1611873306,Francesco Bonazzi,1,1,1,0,1,1,68,0,0,0
sympy,3c5f432fb6137e4c86dcba804720aa3ed012b7f6,1611879043,Francesco Bonazzi,2,5,10,207,0,0,0,0,0,0
sympy,5ba66127cf9bba41d94b2e74afdc0ed95c59c664,1611879228,Francesco Bonazzi,2,1,2,3,1,1,73,0,0,0
sympy,aef0304b86a5913b0dcf34483998277efff1cb46,1612036986,Maelstrom6,2,1,14,0,11,2,45,8,280,1
sympy,1d4adb014b490122e42cb830eab3310147651070,1612038146,Maelstrom6,1,2,27,1,27,21,741,1,30,5
sympy,b35860e644bf3a474d9da441ac64bd48950a88e2,1612076705,Sudeep Sidhu,1,3,16,7,16,14,511,0,0,2
sympy,02515d92418eec709c917e362e5bf449e06c89ab,1612090002,Francesco Bonazzi,8,3,173,45,125,97,3994,2,98,26
sympy,000ba574b52b025a28cef149b38ca96e30f24ab9,1612106875,Maelstrom6,2,1,18,1,4,3,159,0,0,1
sympy,57fe4917ea8cc794b712ef99c2df13ec404d8312,1612116568,Maelstrom6,1,2,6,2,6,6,261,0,0,0
sympy,d1def7a62be99422d45da97fe91581fcbb091de2,1612120165,Francesco Bonazzi,1,0,1,1,0,0,0,0,0,0
sympy,3a337668ffb2a7aed5e66865628c46abcc5b4137,1612127231,Francesco Bonazzi,1,0,1,1,0,0,0,0,0,0
sympy,27d5dc57ab8b2fc2334d32fef05081278a2816b3,1612154500,Sidharth Mundhra,2,10,114,1,89,68,3250,0,0,21
sympy,f6b1cad6175a8845805cbc5c080d31c161607df3,1612167977,Sudeep Sidhu,2,2,7,6,2,2,141,0,0,0
sympy,a973f9b1a99d713a0d5359572ef31752dbe5177b,1612174396,Dominik Stańczak,1,0,5,0,0,0,0,0,0,0
sympy,97d8d66190148cb4cbade595ee9e6415127c457c,1612174635,Dominik Stańczak,1,0,1,1,0,0,0,0,0,0
sympy,49c4e3b5fa42126e08c7fa86db5b7d6e3aad923d,1612174808,Dominik Stańczak,1,0,2,1,0,0,0,0,0,0
sympy,b2073103f16c2fe6577cdc450941c4e52c1481df,1612219617,Francesco Bonazzi,2,5,75,6,41,40,2385,0,0,1
sympy,466bfecef485cede5b4692254bbc5da1e444c5e6,1612240363,Sidharth Mundhra,2,10,8,8,8,3,95,0,0,5
sympy,b5f04b189822537a6b8153eb329499bbddf73651,1612252686,Francesco Bonazzi,1,2,3,3,3,3,230,0,0,0
sympy,6a6440443064f8653fe447eebc7927b8dea7d56d,1612255956,Sidharth Mundhra,2,1,3,3,2,2,67,0,0,0
sympy,6bb3ef37551d5418a9a00f506aa6dcbe686dbf3d,1612257643,Sidharth Mundhra,4,5,2,82,2,2,124,0,0,0
sympy,5e1144ed1982039e76e955d5ad1d293c4bc11fdc,1612238575,Constantin Mateescu,4,74,743,706,725,724,51929,0,0,1
sympy,2f27b922a776c18f97775c38c706dce1242f6560,1612337725,mayank raj,2,6,11,6,10,8,351,0,0,2
sympy,3ae5373fa1af362283d2882da153a23027c20fba,1612342094,mayank raj,1,2,2,2,2,2,134,0,0,0
sympy,53c66869009f2b0b8cd434116d8befaa6e16d985,1612342716,mayank raj,1,3,3,2,3,3,89,0,0,0
sympy,a1327c0e1f983b96108030e0f62874f297644bd1,1612366565,mayank raj,1,0,5,0,0,0,0,0,0,0
sympy,35b3c7ae9ebb40ba3c691d4242e68fbe282531d2,1612366868,mayank raj,2,2,2,4,2,2,62,0,0,0
sympy,ba0ed02bac2469b42e6d34059b96cf7f1018b3ac,1612367644,ayushbisht2001,1,1,1,1,1,0,0,1,79,0
sympy,846d7484f617d099c5a21610ad3988f8482ffa63,1612371228,mayank raj,1,1,1,1,1,1,25,0,0,0
sympy,0a40cec94704a065b9885721b4180b2083aa4d68,1612471983,Francesco Bonazzi,4,20,180,11,103,85,3744,1,43,17
sympy,93b13c18c1f15e549ddbb3d4f6b9927dd8093764,1612482257,Francesco Bonazzi,5,30,93,24,86,75,2825,1,33,10
sympy,bc0ca006b5560c54593c3502270cec7361afd546,1612511306,Francesco Bonazzi,6,12,27,13,25,23,959,0,0,2
sympy,69c5b194dc2018d815b1e229c5739701c4e90ab4,1612514012,Kartik Sethi,2,3,86,2,17,12,554,0,0,5
sympy,62f7afff08aa05ef5e78df36aafa7430762d6c90,1612516806,techiepriyansh,1,1,2,2,2,2,62,0,0,0
sympy,6f75ffd92a6491276075171244f8fc182c5977d6,1612534073,Francesco Bonazzi,9,26,42,30,40,39,1639,1,32,0
sympy,49a896c94968f31dc8fec8c16025b0be7f7e1377,1612534939,Francesco Bonazzi,1,1,0,1,0,0,0,0,0,0
sympy,cd03ae1d5e677d2ff17be6136b8059f306d4fe0b,1612535745,Kartik Sethi,1,2,63,0,63,52,1338,0,0,11
sympy,01a5776b9feaf01d06c94165ccebe4ac4b617a7b,1612444713,Aaron Stiff,3,4,15,4,4,4,239,0,0,0
sympy,39535573b2f0e0ac93a68be5b3ac415fcf7926c8,1612582741,Constantin Mateescu,2,0,470,479,0,0,0,0,0,0
sympy,38b383368f329fbdf43961c68807f35c9d4964dc,1612587265,naveensaigit,5,14,38,43,32,32,1776,0,0,0
sympy,8a168ffa00bef8f19e80b0867cc06745dd2bb843,1612590099,Constantin Mateescu,3,2,11,2,2,1,64,1,71,0
sympy,9971c9bf404dd92e20306280ee076b425035da63,1612617972,ayushbisht2001,1,1,1,1,1,1,47,0,0,0
sympy,5d620a404fbe05344c84999b9dbc114cfba3b274,1612624253,ayushbisht2001,1,2,3,4,3,3,188,0,0,0
sympy,08ce3404358f0c99206ab259cb1ecad9590d70e8,1583657570,Saket Kumar Singh,1,33,443,234,443,363,16356,24,1083,56
sympy,05b09321d1027d0ba50d5e7f8d3c2319413b5193,1603350134,Sudeep Sidhu,2,57,315,281,285,202,9966,5,238,78
sympy,91af2e8b801546d526019ff663b52322b4db7e40,1612172916,Jason K. Moore,1,54,145,118,145,139,7277,0,0,6
sympy,21e1f3f9dd9caf515277838060745b76bb3fe012,1612597311,Sudeep Sidhu,1,2,2,1,2,2,88,0,0,0
sympy,ef876cd9b0b25988210c00e4ed7c06fb4cca7d53,1612599735,Sudeep Sidhu,1,2,4,4,4,4,622,0,0,0
sympy,2bf364c0054a7eef3582b81eaec8526f6db67b04,1612600872,Sudeep Sidhu,1,1,1,1,1,1,55,0,0,0
sympy,099592ce380145a7e6cd1079a51deaaee4354359,1612601858,Sudeep Sidhu,1,1,1,0,1,1,20,0,0,0
sympy,e07b1fd3c70fa9b74b979313ee510724bd6cad79,1612604866,Jason K. Moore,1,21,37,32,37,37,1809,0,0,0
sympy,43854f92336dfb521bb3565c35dde66e57f69406,1612605555,Jason K. Moore,1,3,9,1,9,7,423,0,0,2
sympy,dab3965e704d058a50ac1092bc50e9c054769ca4,1612634293,Kartik Sethi,1,2,2,2,2,2,118,0,0,0
sympy,1171d93e8c607b28ee99d75e11eedb122ea12bff,1612647341,Oscar Benjamin,1,1,1,1,1,1,43,0,0,0
sympy,eabfe80736404d12c78a6cff0b13e5b5cf06b915,1612647425,Oscar Benjamin,1,1,6,0,6,5,121,0,0,1
sympy,db31e7536c4a8feb212169c98cc39100adb1a944,1612647699,Oscar Benjamin,2,9,75,6,75,62,2209,0,0,13
sympy,1d43b2fae9e62f846733892a4bb6767184875e13,1612647783,Oscar Benjamin,4,0,335,6,0,0,0,0,0,0
sympy,f9c0759c99f50829cf4addf8fff131c810649041,1612647964,Oscar Benjamin,1,1,178,0,178,113,3867,38,1706,27
sympy,dde5477ba2d63686085b9516e4dffd855685c5da,1612680226,Sudeep Sidhu,12,8,26,24,9,9,464,0,0,0
sympy,eff2a36349e5e257f54f874dd43c3ec392eb4005,1612696451,Francesco Bonazzi,8,17,54,23,45,42,1882,0,0,3
sympy,2220cb438f2f91e5a8dd3ad6f2acc32ccbd2aa3d,1612701203,Kartik Sethi,2,1,76,0,45,38,1340,0,0,7
sympy,b4b302ac8584da30eab7cd80477e23e785ecd782,1612703579,Kartik Sethi,1,2,9,9,9,9,244,0,0,0
sympy,7eee40a563a3046a831eb7b6ac54f32c58a7ce66,1612766306,ayushbisht2001,1,4,4,4,4,3,103,0,0,1
sympy,81d70d3366150b81d6ab8b7a48b69d1befcadef6,1612778353,Kartik Sethi,2,5,26,19,18,13,542,0,0,5
sympy,7a12a67a98778dbc6c723736d1df6175cd5059f7,1612782814,Harshit Yadav,2,1,14,1,7,6,295,0,0,1
sympy,1a293c14eac44c49055b6cfdfab8310c8dd17649,1612789642,Jisoo Song,2,2,3,54,1,1,71,0,0,0
sympy,fe26084ea0b2fb177d74d738f46d7619b1a6d79b,1612792107,Kartik Sethi,2,2,141,149,77,60,1724,0,0,17
sympy,d105800fd3846e9a72f7d36024e8e11eb89434ca,1612802564,naveensaigit,2,5,12,10,12,10,549,0,0,2
sympy,87da6adadb6565bd144df0519a7a425127530a73,1612803068,naveensaigit,1,1,1,1,1,0,0,0,0,1
sympy,08f0ca72c829c8914beb458af06d90ba745b3680,1612810398,naveensaigit,1,2,2,4,2,2,89,0,0,0
sympy,105128c1c54c110478a6ebe710f63f22adaac270,1612823478,Aaron Stiff,1,2,2,1,2,2,142,0,0,0
sympy,e03fd54cdff6c8459a356aee042f1f54ba166db7,1612842758,naveensaigit,3,4,16,4,12,9,290,1,34,2
sympy,a732984b582e2869665c6448d35cad2c4178ad94,1612858009,Harshit Yadav,2,3,13,6,8,8,371,0,0,0
sympy,27e86526a175ca44aa23faf581bc5013b4b6548a,1612858805,Harshit Yadav,1,0,4,2,0,0,0,0,0,0
sympy,d0c75134922ef29e44e17d4eff32406484811e1a,1612953558,ayushbisht2001,1,2,4,3,4,4,191,0,0,0
sympy,0592aa28c43ab554dbc8f342627a2c0443be8df9,1612953930,Kartik Sethi,2,4,6,6,4,4,188,0,0,0
sympy,c4cbdd7982806d2b073d49a1af7265fc55f7d177,1612953956,ayushbisht2001,1,4,4,4,4,4,134,0,0,0
sympy,0969bdfd74eb54fbc1aa837dd1e9a3ec5dacc7de,1612999282,Francesco Bonazzi,2,9,174,53,125,106,4249,8,442,11
sympy,b8e2400e18ec51e50f87855ea11bb7aacbf57588,1612876365,Aaron Stiff,1,0,83,0,0,0,0,0,0,0
sympy,e9a58f7a2d9234beed90c4955dd84e04af060e1b,1613004444,Aaron Stiff,1,0,9,10,0,0,0,0,0,0
sympy,f0556f7b6806d21083c55752046cd7ecfcf1723d,1613027291,Harshit Yadav,2,3,13,11,11,11,518,0,0,0
sympy,0aa2c9a3932e8f85c5088633bdff06c58e94f0db,1613053672,techiepriyansh,1,1,2,2,2,2,146,0,0,0
sympy,29e75b0393bcb13dffa84530737f7fbc6a0c5e48,1613062516,Francesco Bonazzi,5,4,125,4,69,61,2638,0,0,8
sympy,048f40c76fcdb296169523255f9c3c1e8c01ac7b,1613072528,Francesco Bonazzi,8,7,137,3,88,67,2746,1,27,20
sympy,a90202d402e6ea8a4e2f72cd22e96cc7aaa2b705,1613082058,Oscar Benjamin,1,0,7,0,0,0,0,0,0,0
sympy,b02a3d747bc31493ea5416a71cf9567100fcc9f4,1613082593,Oscar Benjamin,1,0,6,0,0,0,0,0,0,0
sympy,a3103037b8d40aaf347d6a51af9289c6de039940,1613117989,Jason K. Moore,1,3,5,5,5,5,414,0,0,0
sympy,6e0ca28de2a69301af1f504dacde9642ebd8b4e3,1613132983,Oscar Benjamin,1,0,9,4,0,0,0,0,0,0
